datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2018-08-29T19:15:00Z,PT,1.06,15,6.8,77.6,20.4,8.33,5.1,9.13,7.9,5.43,141.53,2018-08-02,2018-08-29T20:15:00Z
2018-08-29T19:30:00Z,PT,1.16,15,7.2,82,20.4,8.39,5.2,9.2,7.9,6.29,137.83,2018-08-02,2018-08-29T20:30:00Z
2018-08-29T19:45:00Z,PT,1.27,19,7.5,85.7,20.1,8.45,5.2,9.31,8,6.06,135.56,2018-08-02,2018-08-29T20:45:00Z
2018-08-29T20:00:00Z,PT,1.38,13,7.5,84.9,20.2,8.5,5.3,9.36,7.9,5.63,138.59,2018-08-02,2018-08-29T21:00:00Z
2018-08-29T20:15:00Z,PT,1.49,20,7.3,82.6,20,8.51,5.3,9.4,7.9,5.75,134.99,2018-08-02,2018-08-29T21:15:00Z
2018-08-29T20:30:00Z,PT,1.59,17,7.1,80.5,19.9,8.48,5.3,9.39,7.9,5.15,137.38,2018-08-02,2018-08-29T21:30:00Z
2018-08-29T20:45:00Z,PT,1.69,20,7.2,81.7,19.8,8.4,5.2,9.32,7.9,6.05,132.7,2018-08-02,2018-08-29T21:45:00Z
2018-08-29T21:00:00Z,PT,1.78,24,7.3,83.3,20,8.23,5.1,9.09,7.9,5.09,130.31,2018-08-02,2018-08-29T22:00:00Z
2018-08-29T21:15:00Z,PT,1.87,18,7.2,82,20,8.18,5.1,9.04,7.9,4.55,129.9,2018-08-02,2018-08-29T22:15:00Z
2018-08-29T21:30:00Z,PT,1.94,15,7,78.7,20,8.18,5.1,9.05,7.9,4.35,131.68,2018-08-02,2018-08-29T22:30:00Z
2018-08-29T21:45:00Z,PT,2,18,7,79.4,20,8.18,5.1,9.05,7.9,4.67,129.14,2018-08-02,2018-08-29T22:45:00Z
2018-08-29T22:00:00Z,PT,2.06,17,7,78.8,20,8.18,5.1,9.05,7.9,4.48,130.2,2018-08-02,2018-08-29T23:00:00Z
2018-08-29T22:15:00Z,PT,2.1,20,6.9,78.3,20,8.19,5.1,9.06,7.9,4.79,125.49,2018-08-02,2018-08-29T23:15:00Z
2018-08-29T22:30:00Z,PT,2.13,17,6.8,77.4,20,8.2,5.1,9.06,7.8,4.44,129.69,2018-08-02,2018-08-29T23:30:00Z
2018-08-29T22:45:00Z,PT,2.15,17,6.9,78.6,20.1,8.21,5.1,9.06,7.8,4.66,128.24,2018-08-02,2018-08-29T23:45:00Z
2018-08-29T23:00:00Z,PT,2.18,16,7,78.8,20.1,8.21,5.1,9.06,7.8,4.49,127.8,2018-08-02,2018-08-30T00:00:00Z
2018-08-29T23:15:00Z,PT,2.19,14,6.8,77.3,20.1,8.22,5.1,9.07,7.8,4.26,131.27,2018-08-02,2018-08-30T00:15:00Z
2018-08-29T23:30:00Z,PT,2.2,18,6.8,77.7,20.1,8.22,5.1,9.07,7.8,4.51,130.49,2018-08-02,2018-08-30T00:30:00Z
2018-08-29T23:45:00Z,PT,2.19,14,6.8,77,20.1,8.22,5.1,9.07,7.8,4.75,131.54,2018-08-02,2018-08-30T00:45:00Z
2018-08-30T00:00:00Z,PT,2.19,12,6.8,76.8,20.1,8.22,5.1,9.07,7.8,4.48,131.82,2018-08-02,2018-08-30T01:00:00Z
2018-08-30T00:15:00Z,PT,2.17,14,6.7,75.7,20.1,8.22,5.1,9.07,7.8,4.69,130.83,2018-08-02,2018-08-30T01:15:00Z
2018-08-30T00:30:00Z,PT,2.15,16,6.8,77.4,20,8.21,5.1,9.07,7.8,4.63,131,2018-08-02,2018-08-30T01:30:00Z
2018-08-30T00:45:00Z,PT,2.12,18,7,79.2,20.1,8.22,5.1,9.07,7.8,4.72,129.48,2018-08-02,2018-08-30T01:45:00Z
2018-08-30T01:00:00Z,PT,2.08,19,7,80,20.1,8.21,5.1,9.07,7.8,4.83,129.57,2018-08-02,2018-08-30T02:00:00Z
2018-08-30T01:15:00Z,PT,2.03,17,7.1,80.5,20.1,8.21,5.1,9.07,7.8,4.96,129.38,2018-08-02,2018-08-30T02:15:00Z
2018-08-30T01:30:00Z,PT,1.96,19,7.1,80.9,20,8.21,5.1,9.07,7.8,5.03,128.34,2018-08-02,2018-08-30T02:30:00Z
2018-08-30T01:45:00Z,PT,1.88,19,7.1,80.8,20,8.2,5.1,9.06,7.9,4.82,127.81,2018-08-02,2018-08-30T02:45:00Z
2018-08-30T02:00:00Z,PT,1.8,22,7.1,80.8,20,8.2,5.1,9.06,7.9,4.87,127.15,2018-08-02,2018-08-30T03:00:00Z
2018-08-30T02:15:00Z,PT,1.71,23,7.1,80.6,20,8.21,5.1,9.07,7.9,5.05,126.96,2018-08-02,2018-08-30T03:15:00Z
2018-08-30T02:30:00Z,PT,1.62,26,7.1,80.3,20,8.23,5.1,9.1,7.9,5.02,128.52,2018-08-02,2018-08-30T03:30:00Z
2018-08-30T02:45:00Z,PT,1.53,24,7.1,80.4,20,8.31,5.2,9.18,7.9,5.22,129.33,2018-08-02,2018-08-30T03:45:00Z
2018-08-30T03:00:00Z,PT,1.45,23,7.1,80.6,20,8.36,5.2,9.24,7.9,5.46,130.56,2018-08-02,2018-08-30T04:00:00Z
2018-08-30T03:15:00Z,PT,1.37,22,7.1,80.7,20,8.42,5.2,9.3,7.9,5.5,132.42,2018-08-02,2018-08-30T04:15:00Z
2018-08-30T03:30:00Z,PT,1.3,40,7.1,80.8,20.1,8.45,5.2,9.32,7.9,5.8,133.31,2018-08-02,2018-08-30T04:30:00Z
2018-08-30T03:45:00Z,PT,1.25,17,7.1,80.7,20.1,8.47,5.2,9.33,7.9,5.78,134.93,2018-08-02,2018-08-30T04:45:00Z
2018-08-30T04:00:00Z,PT,1.2,22,7,80,20.2,8.46,5.2,9.32,7.9,5.93,136.3,2018-08-02,2018-08-30T05:00:00Z
2018-08-30T04:15:00Z,PT,1.15,19,7,79.6,20.2,8.45,5.2,9.31,7.9,5.91,137.61,2018-08-02,2018-08-30T05:15:00Z
2018-08-30T04:30:00Z,PT,1.12,16,6.9,78.8,20.2,8.44,5.2,9.29,7.9,5.54,140.01,2018-08-02,2018-08-30T05:30:00Z
2018-08-30T04:45:00Z,PT,1.09,14,6.8,77.5,20.2,8.43,5.2,9.28,7.9,5.49,140.03,2018-08-02,2018-08-30T05:45:00Z
2018-08-30T05:00:00Z,PT,1.08,13,6.7,75.8,20.2,8.42,5.2,9.27,7.9,5.62,140.35,2018-08-02,2018-08-30T06:00:00Z
2018-08-30T05:15:00Z,PT,1.07,12,6.5,73.5,20.2,8.41,5.2,9.26,7.9,5.23,141.59,2018-08-02,2018-08-30T06:15:00Z
2018-08-30T05:30:00Z,PT,1.06,19,6.3,71.8,20.1,8.4,5.2,9.26,7.9,5.37,137.88,2018-08-02,2018-08-30T06:30:00Z
2018-08-30T05:45:00Z,PT,1.07,11,6.1,69.3,20.1,8.4,5.2,9.26,7.8,5.1,142.78,2018-08-02,2018-08-30T06:45:00Z
2018-08-30T06:00:00Z,PT,1.08,15,6.5,73.6,20.1,8.39,5.2,9.26,7.9,5.83,139.91,2018-08-02,2018-08-30T07:00:00Z
2018-08-30T06:15:00Z,PT,1.09,12,6.3,71.3,20.1,8.39,5.2,9.26,7.8,5.04,141.46,2018-08-02,2018-08-30T07:15:00Z
2018-08-30T06:30:00Z,PT,1.12,19,6.4,73.2,20.1,8.38,5.2,9.25,7.9,5.38,135.83,2018-08-02,2018-08-30T07:30:00Z
2018-08-30T06:45:00Z,PT,1.15,16,6.5,73.9,20,8.38,5.2,9.26,7.9,5.64,137.69,2018-08-02,2018-08-30T07:45:00Z
2018-08-30T07:00:00Z,PT,1.2,16,6.6,74.5,20,8.38,5.2,9.27,7.9,5.35,139.75,2018-08-02,2018-08-30T08:00:00Z
2018-08-30T07:15:00Z,PT,1.26,12,6.5,73.5,19.9,8.39,5.2,9.29,7.9,5.48,141.21,2018-08-02,2018-08-30T08:15:00Z
2018-08-30T07:30:00Z,PT,1.33,20,7,79.7,20,8.41,5.2,9.3,7.9,5.91,135.04,2018-08-02,2018-08-30T08:30:00Z
2018-08-30T07:45:00Z,PT,1.41,13,7.1,80.7,20,8.41,5.2,9.3,7.9,5.56,137.8,2018-08-02,2018-08-30T08:45:00Z
2018-08-30T08:00:00Z,PT,1.49,17,7.1,80.7,20,8.41,5.2,9.3,7.9,5.69,136.68,2018-08-02,2018-08-30T09:00:00Z
2018-08-30T08:15:00Z,PT,1.57,15,7.2,81.5,20,8.37,5.2,9.25,7.9,5.85,135.48,2018-08-02,2018-08-30T09:15:00Z
2018-08-30T08:30:00Z,PT,1.66,11,7.2,81.1,19.9,8.34,5.2,9.23,7.9,5.51,137.16,2018-08-02,2018-08-30T09:30:00Z
2018-08-30T08:45:00Z,PT,1.74,13,6.9,78.4,19.9,8.29,5.2,9.18,7.9,4.75,137.13,2018-08-02,2018-08-30T09:45:00Z
2018-08-30T09:00:00Z,PT,1.82,14,7.1,80.4,19.9,8.26,5.1,9.15,7.9,5.12,134.4,2018-08-02,2018-08-30T10:00:00Z
2018-08-30T09:15:00Z,PT,1.9,12,7,78.6,19.9,8.25,5.1,9.14,7.9,4.89,134.18,2018-08-02,2018-08-30T10:15:00Z
2018-08-30T09:30:00Z,PT,1.97,16,7.1,80,20,8.2,5.1,9.08,7.9,4.79,132.99,2018-08-02,2018-08-30T10:30:00Z
2018-08-30T09:45:00Z,PT,2.03,11,6.8,77.5,19.9,8.18,5.1,9.06,7.9,4.39,134.34,2018-08-02,2018-08-30T10:45:00Z
2018-08-30T10:00:00Z,PT,2.08,15,7,78.7,19.9,8.17,5.1,9.06,7.9,4.75,131.94,2018-08-02,2018-08-30T11:00:00Z
2018-08-30T10:15:00Z,PT,2.11,18,6.9,77.6,19.9,8.17,5.1,9.05,7.9,4.77,129.11,2018-08-02,2018-08-30T11:15:00Z
2018-08-30T10:30:00Z,PT,2.14,14,7,78.9,19.9,8.17,5.1,9.05,7.8,4.67,131.12,2018-08-02,2018-08-30T11:30:00Z
2018-08-30T10:45:00Z,PT,2.17,12,6.8,77.3,19.9,8.17,5.1,9.05,7.8,4.65,131.06,2018-08-02,2018-08-30T11:45:00Z
2018-08-30T11:00:00Z,PT,2.19,15,6.7,75.6,19.9,8.16,5.1,9.05,7.8,4.58,130.3,2018-08-02,2018-08-30T12:00:00Z
2018-08-30T11:15:00Z,PT,2.2,14,6.7,75.8,19.9,8.16,5.1,9.05,7.8,4.41,129.38,2018-08-02,2018-08-30T12:15:00Z
2018-08-30T11:30:00Z,PT,2.19,20,6.9,78.2,19.8,8.15,5.1,9.04,7.8,4.57,128.71,2018-08-02,2018-08-30T12:30:00Z
2018-08-30T11:45:00Z,PT,2.17,13,6.7,75.8,19.8,8.15,5.1,9.04,7.8,4.5,130.57,2018-08-02,2018-08-30T12:45:00Z
2018-08-30T12:00:00Z,PT,2.15,13,6.8,76.8,19.8,8.15,5.1,9.04,7.8,4.39,129.22,2018-08-02,2018-08-30T13:00:00Z
2018-08-30T12:15:00Z,PT,2.12,18,6.9,78.1,19.8,8.15,5.1,9.04,7.8,4.63,128.64,2018-08-02,2018-08-30T13:15:00Z
2018-08-30T12:30:00Z,PT,2.08,15,6.9,78.1,19.8,8.15,5.1,9.04,7.8,4.58,129.97,2018-08-02,2018-08-30T13:30:00Z
2018-08-30T12:45:00Z,PT,2.03,14,6.9,78.2,19.8,8.15,5.1,9.05,7.8,4.55,130.54,2018-08-02,2018-08-30T13:45:00Z
2018-08-30T13:00:00Z,PT,1.97,13,7,78.7,19.8,8.15,5.1,9.05,7.8,4.66,131.07,2018-08-02,2018-08-30T14:00:00Z
2018-08-30T13:15:00Z,PT,1.9,16,7,78.7,19.8,8.16,5.1,9.05,7.9,4.78,130.22,2018-08-02,2018-08-30T14:15:00Z
2018-08-30T13:30:00Z,PT,1.82,18,7,79.1,19.8,8.17,5.1,9.07,7.9,4.86,131.26,2018-08-02,2018-08-30T14:30:00Z
2018-08-30T13:45:00Z,PT,1.73,18,7,78.8,19.8,8.19,5.1,9.09,7.9,4.91,131.61,2018-08-02,2018-08-30T14:45:00Z
2018-08-30T14:00:00Z,PT,1.64,18,7,78.6,19.8,8.2,5.1,9.11,7.9,4.99,131.25,2018-08-02,2018-08-30T15:00:00Z
2018-08-30T14:15:00Z,PT,1.55,19,6.9,78.2,19.8,8.22,5.1,9.14,7.9,5.04,132.72,2018-08-02,2018-08-30T15:15:00Z
2018-08-30T14:30:00Z,PT,1.47,21,6.9,78.3,19.7,8.26,5.2,9.18,7.9,5.14,131.36,2018-08-02,2018-08-30T15:30:00Z
2018-08-30T14:45:00Z,PT,1.39,24,6.9,77.7,19.7,8.28,5.2,9.2,7.9,5.44,131.97,2018-08-02,2018-08-30T15:45:00Z
2018-08-30T15:00:00Z,PT,1.32,21,6.8,77.2,19.8,8.3,5.2,9.22,7.9,5.48,134.04,2018-08-02,2018-08-30T16:00:00Z
2018-08-30T15:15:00Z,PT,1.25,20,6.8,76.7,19.8,8.32,5.2,9.24,7.9,5.54,134.97,2018-08-02,2018-08-30T16:15:00Z
2018-08-30T15:30:00Z,PT,1.2,22,6.7,75.5,19.8,8.32,5.2,9.24,7.9,5.65,136.59,2018-08-02,2018-08-30T16:30:00Z
2018-08-30T15:45:00Z,PT,1.15,19,6.6,74.2,19.8,8.31,5.2,9.23,7.9,5.46,137.65,2018-08-02,2018-08-30T16:45:00Z
2018-08-30T16:00:00Z,PT,1.1,18,6.5,73.2,19.8,8.3,5.2,9.22,7.9,5.31,138.83,2018-08-02,2018-08-30T17:00:00Z
2018-08-30T16:15:00Z,PT,1.07,19,6.4,72.4,19.8,8.29,5.2,9.19,7.8,5.47,138.04,2018-08-02,2018-08-30T17:15:00Z
2018-08-30T16:30:00Z,PT,1.04,18,6.3,71.3,19.9,8.27,5.2,9.18,7.8,5.62,139.42,2018-08-02,2018-08-30T17:30:00Z
2018-08-30T16:45:00Z,PT,1.01,18,6.2,70.5,19.9,8.26,5.1,9.15,7.8,5.51,139.68,2018-08-02,2018-08-30T17:45:00Z
2018-08-30T17:00:00Z,PT,1,14,6.2,70.2,20,8.25,5.1,9.13,7.8,5.74,140.64,2018-08-02,2018-08-30T18:00:00Z
2018-08-30T17:30:00Z,PT,0.96,15,6.4,73,20.1,8.3,5.1,9152.4,7.7,7.33,152.13,2018-08-30,2018-08-30T18:30:00Z
2018-08-30T17:45:00Z,PT,0.94,16,6.5,73.4,20.2,8.28,5.1,9123.1,7.7,8.18,156.09,2018-08-30,2018-08-30T18:45:00Z
2018-08-30T18:00:00Z,PT,0.92,15,6.4,73.2,20.2,8.27,5.1,9091.3,7.7,8.07,154.1,2018-08-30,2018-08-30T19:00:00Z
2018-08-30T18:15:00Z,PT,0.91,15,6.4,72.6,20.3,8.25,5.1,9069.8,7.7,7.98,156.55,2018-08-30,2018-08-30T19:15:00Z
2018-08-30T18:30:00Z,PT,0.9,10,6.2,70.6,20.3,8.25,5.1,9059.2,7.7,6.94,159.61,2018-08-30,2018-08-30T19:30:00Z
2018-08-30T18:45:00Z,PT,0.91,79,6,68.6,20.3,8.24,5.1,9050,7.7,7.39,123.21,2018-08-30,2018-08-30T19:45:00Z
2018-08-30T19:00:00Z,PT,0.94,37,6.2,70.1,20.3,8.24,5.1,9053.2,7.7,7.56,144.07,2018-08-30,2018-08-30T20:00:00Z
2018-08-30T19:15:00Z,PT,0.99,20,5.7,64.6,20.3,8.26,5.1,9063.5,7.7,7.37,149.92,2018-08-30,2018-08-30T20:15:00Z
2018-08-30T19:30:00Z,PT,1.07,16,6.3,72.3,20.4,8.32,5.1,9118.8,7.7,7.4,156.7,2018-08-30,2018-08-30T20:30:00Z
2018-08-30T19:45:00Z,PT,1.16,14,7.4,85.2,20.9,8.52,5.2,9241.8,7.8,8.59,151.08,2018-08-30,2018-08-30T20:45:00Z
2018-08-30T20:00:00Z,PT,1.26,11,7,80,20.6,8.49,5.2,9263.6,7.8,6.86,154.97,2018-08-30,2018-08-30T21:00:00Z
2018-08-30T20:15:00Z,PT,1.36,18,7.3,83.8,20.5,8.52,5.2,9326.4,7.8,7.63,147.83,2018-08-30,2018-08-30T21:15:00Z
2018-08-30T20:30:00Z,PT,1.46,21,7,80.3,20.4,8.54,5.3,9360.3,7.8,7.37,151.92,2018-08-30,2018-08-30T21:30:00Z
2018-08-30T20:45:00Z,PT,1.55,17,7.1,80.8,20.3,8.57,5.3,9401.8,7.8,7.4,152.34,2018-08-30,2018-08-30T21:45:00Z
2018-08-30T21:00:00Z,PT,1.65,11,7,79.3,20.3,8.55,5.3,9397,7.8,6.22,154.33,2018-08-30,2018-08-30T22:00:00Z
2018-08-30T21:15:00Z,PT,1.74,16,7.1,80.7,20.2,8.46,5.2,9312.2,7.8,6.27,148.42,2018-08-30,2018-08-30T22:15:00Z
2018-08-30T21:30:00Z,PT,1.82,20,7.1,80.8,20.2,8.33,5.2,9161.2,7.8,6.48,145.81,2018-08-30,2018-08-30T22:30:00Z
2018-08-30T21:45:00Z,PT,1.9,17,7.2,81.9,20.4,8.23,5.1,9020,7.8,6.03,145.44,2018-08-30,2018-08-30T22:45:00Z
2018-08-30T22:00:00Z,PT,1.97,16,7.1,81.2,20.4,8.23,5.1,9021.8,7.8,5.45,146.85,2018-08-30,2018-08-30T23:00:00Z
2018-08-30T22:15:00Z,PT,2.03,14,6.9,78.9,20.4,8.24,5.1,9048.2,7.8,5.84,146.03,2018-08-30,2018-08-30T23:15:00Z
2018-08-30T22:30:00Z,PT,2.07,20,6.8,77,20.3,8.25,5.1,9056.2,7.7,6.02,142.59,2018-08-30,2018-08-30T23:30:00Z
2018-08-30T22:45:00Z,PT,2.11,19,7,79.3,20.3,8.26,5.1,9067,7.7,5.98,142.66,2018-08-30,2018-08-30T23:45:00Z
2018-08-30T23:00:00Z,PT,2.14,11,6.6,75.6,20.3,8.26,5.1,9072.2,7.7,5.32,145.95,2018-08-30,2018-08-31T00:00:00Z
2018-08-30T23:15:00Z,PT,2.17,14,6.5,73.7,20.3,8.27,5.1,9078.1,7.7,5.66,145.22,2018-08-30,2018-08-31T00:15:00Z
2018-08-30T23:30:00Z,PT,2.2,17,6.8,77.3,20.3,8.27,5.1,9078.1,7.7,5.76,142.45,2018-08-30,2018-08-31T00:30:00Z
2018-08-30T23:45:00Z,PT,2.21,15,6.4,73.2,20.4,8.27,5.1,9076.5,7.7,5.88,144.09,2018-08-30,2018-08-31T00:45:00Z
2018-08-31T00:00:00Z,PT,2.21,18,6.8,77.3,20.4,8.29,5.1,9082.4,7.7,5.79,144.96,2018-08-30,2018-08-31T01:00:00Z
2018-08-31T00:15:00Z,PT,2.21,12,6.4,73.1,20.4,8.29,5.1,9084.9,7.7,5.45,148.59,2018-08-30,2018-08-31T01:15:00Z
2018-08-31T00:30:00Z,PT,2.2,13,6.6,75.7,20.4,8.29,5.1,9085.3,7.7,6.14,142.2,2018-08-30,2018-08-31T01:30:00Z
2018-08-31T00:45:00Z,PT,2.18,14,6.8,77.2,20.4,8.28,5.1,9086.7,7.7,6.09,146.7,2018-08-30,2018-08-31T01:45:00Z
2018-08-31T01:00:00Z,PT,2.16,15,6.9,78.9,20.4,8.28,5.1,9087.5,7.7,5.97,143.96,2018-08-30,2018-08-31T02:00:00Z
2018-08-31T01:15:00Z,PT,2.13,15,6.9,78.7,20.3,8.28,5.1,9086.7,7.7,6.13,144.48,2018-08-30,2018-08-31T02:15:00Z
2018-08-31T01:30:00Z,PT,2.09,15,6.9,78.9,20.3,8.27,5.1,9085.5,7.7,5.97,144,2018-08-30,2018-08-31T02:30:00Z
2018-08-31T01:45:00Z,PT,2.04,16,6.9,79.1,20.3,8.27,5.1,9084.4,7.7,6.02,143.68,2018-08-30,2018-08-31T02:45:00Z
2018-08-31T02:00:00Z,PT,1.97,16,6.9,78.9,20.3,8.26,5.1,9076.5,7.7,6.04,142.8,2018-08-30,2018-08-31T03:00:00Z
2018-08-31T02:15:00Z,PT,1.89,17,7,79.2,20.3,8.24,5.1,9065.3,7.7,6.08,143.28,2018-08-30,2018-08-31T03:15:00Z
2018-08-31T02:30:00Z,PT,1.81,17,7,79.3,20.3,8.24,5.1,9061.9,7.7,6,143.11,2018-08-30,2018-08-31T03:30:00Z
2018-08-31T02:45:00Z,PT,1.72,20,7,79.3,20.3,8.25,5.1,9070.3,7.8,5.97,142.65,2018-08-30,2018-08-31T03:45:00Z
2018-08-31T03:00:00Z,PT,1.64,20,7,79.2,20.3,8.31,5.1,9132,7.8,6.2,144.16,2018-08-30,2018-08-31T04:00:00Z
2018-08-31T03:15:00Z,PT,1.55,24,7,79.5,20.2,8.37,5.2,9204.8,7.8,6.59,144.26,2018-08-30,2018-08-31T04:15:00Z
2018-08-31T03:30:00Z,PT,1.47,20,6.9,79.1,20.2,8.41,5.2,9250,7.8,6.46,145.61,2018-08-30,2018-08-31T04:30:00Z
2018-08-31T03:45:00Z,PT,1.4,22,7,79.4,20.2,8.46,5.2,9300.4,7.8,6.48,146.62,2018-08-30,2018-08-31T04:45:00Z
2018-08-31T04:00:00Z,PT,1.33,17,7,79.4,20.3,8.48,5.2,9323.3,7.8,6.52,148,2018-08-30,2018-08-31T05:00:00Z
2018-08-31T04:15:00Z,PT,1.27,23,7,79.4,20.3,8.48,5.2,9324.8,7.8,6.92,147.96,2018-08-30,2018-08-31T05:15:00Z
2018-08-31T04:30:00Z,PT,1.21,18,6.9,79,20.3,8.48,5.2,9323.6,7.8,7.31,150.57,2018-08-30,2018-08-31T05:30:00Z
2018-08-31T04:45:00Z,PT,1.17,17,6.9,78.4,20.3,8.47,5.2,9302.5,7.8,7.59,150.54,2018-08-30,2018-08-31T05:45:00Z
2018-08-31T05:00:00Z,PT,1.13,16,6.8,78,20.3,8.45,5.2,9284.2,7.8,7.4,152.09,2018-08-30,2018-08-31T06:00:00Z
2018-08-31T05:15:00Z,PT,1.1,15,6.8,77.2,20.3,8.44,5.2,9272,7.8,7.38,153.71,2018-08-30,2018-08-31T06:15:00Z
2018-08-31T05:30:00Z,PT,1.08,16,6.7,76.7,20.3,8.43,5.2,9258.1,7.8,7.27,155.22,2018-08-30,2018-08-31T06:30:00Z
2018-08-31T05:45:00Z,PT,1.06,17,6.6,75.4,20.3,8.42,5.2,9252.8,7.8,7.37,153.53,2018-08-30,2018-08-31T06:45:00Z
2018-08-31T06:00:00Z,PT,1.05,12,6.7,75.8,20.3,8.41,5.2,9242.1,7.8,7.46,156.18,2018-08-30,2018-08-31T07:00:00Z
2018-08-31T06:15:00Z,PT,1.04,13,6.6,74.7,20.3,8.4,5.2,9234.4,7.8,7.09,157.03,2018-08-30,2018-08-31T07:15:00Z
2018-08-31T06:30:00Z,PT,1.04,8,6.4,73.2,20.3,8.39,5.2,9227.9,7.8,6.79,159.06,2018-08-30,2018-08-31T07:30:00Z
2018-08-31T06:45:00Z,PT,1.04,13,6,68.8,20.2,8.39,5.2,9229.3,7.7,6.84,157.36,2018-08-30,2018-08-31T07:45:00Z
2018-08-31T07:00:00Z,PT,1.05,7,6,68.8,20.2,8.37,5.2,9220,7.7,7.05,75.02,2018-08-30,2018-08-31T08:00:00Z
2018-08-31T07:15:00Z,PT,1.06,8,6,67.8,20.2,8.36,5.2,9213.4,7.7,6.53,161.75,2018-08-30,2018-08-31T08:15:00Z
2018-08-31T07:30:00Z,PT,1.08,4,5.5,62.9,20.1,8.35,5.2,9212.2,7.7,6.14,165.08,2018-08-30,2018-08-31T08:30:00Z
2018-08-31T07:45:00Z,PT,1.11,29,6.1,69.6,20.1,8.36,5.2,9211.3,7.7,7.43,145.87,2018-08-30,2018-08-31T08:45:00Z
2018-08-31T08:00:00Z,PT,1.16,13,6.7,75.9,20,8.36,5.2,9237.5,7.8,7.3,156.63,2018-08-30,2018-08-31T09:00:00Z
2018-08-31T08:15:00Z,PT,1.23,14,6.7,76.4,20,8.37,5.2,9259.8,7.8,7.15,154.75,2018-08-30,2018-08-31T09:15:00Z
2018-08-31T08:30:00Z,PT,1.3,12,7.2,81.6,20,8.41,5.2,9289.3,7.8,7.96,154.86,2018-08-30,2018-08-31T09:30:00Z
2018-08-31T08:45:00Z,PT,1.38,19,7.2,82.4,20.1,8.42,5.2,9293,7.8,8.24,150.08,2018-08-30,2018-08-31T09:45:00Z
2018-08-31T09:00:00Z,PT,1.47,15,7.3,82.5,20,8.4,5.2,9285.1,7.8,7.61,153.11,2018-08-30,2018-08-31T10:00:00Z
2018-08-31T09:15:00Z,PT,1.55,14,7.2,81.9,19.8,8.34,5.2,9257.8,7.8,7.2,152.67,2018-08-30,2018-08-31T10:15:00Z
2018-08-31T09:30:00Z,PT,1.63,17,7.1,80.6,19.8,8.34,5.2,9253,7.8,7.21,150.96,2018-08-30,2018-08-31T10:30:00Z
2018-08-31T09:45:00Z,PT,1.71,14,7.2,81.5,19.8,8.32,5.2,9228,7.8,6.83,151.88,2018-08-30,2018-08-31T10:45:00Z
2018-08-31T10:00:00Z,PT,1.79,15,7.1,80.5,19.8,8.25,5.1,9154.4,7.8,6.58,151.31,2018-08-30,2018-08-31T11:00:00Z
2018-08-31T10:15:00Z,PT,1.86,14,7.1,80.4,19.8,8.23,5.1,9137.1,7.8,6.31,151.57,2018-08-30,2018-08-31T11:15:00Z
2018-08-31T10:30:00Z,PT,1.92,14,7.2,80.8,19.9,8.2,5.1,9094.6,7.8,6.37,150.06,2018-08-30,2018-08-31T11:30:00Z
2018-08-31T10:45:00Z,PT,1.97,10,7.1,79.9,19.8,8.17,5.1,9066.9,7.8,6.47,150.54,2018-08-30,2018-08-31T11:45:00Z
2018-08-31T11:00:00Z,PT,2.01,14,6.9,78.3,19.9,8.16,5.1,9041.3,7.8,6.16,148.33,2018-08-30,2018-08-31T12:00:00Z
2018-08-31T11:15:00Z,PT,2.04,16,7,79,19.9,8.15,5.1,9033.3,7.8,6.2,146.75,2018-08-30,2018-08-31T12:15:00Z
2018-08-31T11:30:00Z,PT,2.07,11,6.9,77.7,19.9,8.14,5.1,9029.7,7.7,5.94,149.43,2018-08-30,2018-08-31T12:30:00Z
2018-08-31T11:45:00Z,PT,2.09,18,7,78.6,19.8,8.14,5.1,9033.7,7.8,5.92,146.51,2018-08-30,2018-08-31T12:45:00Z
2018-08-31T12:00:00Z,PT,2.1,13,7,79.2,19.8,8.14,5.1,9031.9,7.8,5.82,147.59,2018-08-30,2018-08-31T13:00:00Z
2018-08-31T12:15:00Z,PT,2.1,13,7,78.6,19.8,8.13,5.1,9036.9,7.7,5.72,148.71,2018-08-30,2018-08-31T13:15:00Z
2018-08-31T12:30:00Z,PT,2.08,18,6.9,78.3,19.8,8.14,5.1,9041.6,7.7,5.58,147.48,2018-08-30,2018-08-31T13:30:00Z
2018-08-31T12:45:00Z,PT,2.06,14,7,79,19.8,8.14,5.1,9040.1,7.7,5.94,146.83,2018-08-30,2018-08-31T13:45:00Z
2018-08-31T13:00:00Z,PT,2.03,13,7,79.2,19.8,8.14,5.1,9036.2,7.7,5.8,147.9,2018-08-30,2018-08-31T14:00:00Z
2018-08-31T13:15:00Z,PT,1.99,12,7,79.2,19.8,8.13,5.1,9032,7.8,5.73,144.82,2018-08-30,2018-08-31T14:15:00Z
2018-08-31T13:30:00Z,PT,1.94,12,7,79.5,19.8,8.12,5.1,9023.9,7.8,5.69,148.52,2018-08-30,2018-08-31T14:30:00Z
2018-08-31T13:45:00Z,PT,1.88,13,7,79.3,19.7,8.12,5.1,9026.2,7.8,5.77,148.78,2018-08-30,2018-08-31T14:45:00Z
2018-08-31T14:00:00Z,PT,1.82,13,7.1,79.5,19.7,8.12,5.1,9038.6,7.8,5.89,149.51,2018-08-30,2018-08-31T15:00:00Z
