Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/27/2018,13:15, ,0,LP,0,5.6,1.44,5.61,0.36,0.34,1.3,-0.69,39.9,119.7,20.722,0,5.1117,5.5665,0,3.02,0,61.3,0,5.4,0,7.67,0,-68.8,61.19,0,1.205,1.868,0
6/27/2018,13:30, ,0,LP,0,5.6,1.39,5.39,0.33,0.31,1.24,-0.72,39.59,118.77,20.814,0,5.2107,5.6635,0,3.07,0,64.3,0,5.65,0,7.69,0,-69.9,55.84,0,1.205,1.924,0
6/27/2018,13:45, ,0,LP,0,5.6,1.41,5.48,0.36,0.35,1.26,-0.69,38.67,116.01,20.833,0,5.2575,5.7121,0,3.1,0,65.5,0,5.75,0,7.71,0,-71.1,52.56,0,1.205,1.97,0
6/27/2018,14:00, ,0,LP,0,5.6,1.4,5.42,0.31,0.29,1.25,-0.74,39.16,117.47,20.867,0,5.3093,5.7644,0,3.13,0,67.9,0,5.96,0,7.71,0,-71.1,56.05,0,1.204,2.009,0
6/27/2018,14:15, ,0,LP,0,5.6,1.35,5.23,0.32,0.3,1.2,-0.74,39.52,118.57,20.93,0,5.3745,5.8275,0,3.17,0,69.7,0,6.11,0,7.74,0,-72.7,44.26,0,1.206,2.034,0
6/27/2018,14:30, ,0,LP,0,5.6,1.26,4.9,0.29,0.27,1.12,-0.76,39.46,118.39,20.979,0,5.4576,5.9116,0,3.22,0,68,0,5.95,0,7.71,0,-71.3,47.2,0,1.204,2.049,0
6/27/2018,14:45, ,0,LP,0,5.6,1.25,4.84,0.29,0.27,1.1,-0.76,39.6,118.8,20.995,0,5.5139,5.9707,0,3.25,0,69.4,0,6.07,0,7.72,0,-71.9,45.35,0,1.205,2.052,0
6/27/2018,15:00, ,0,LP,0,5.6,1.25,4.82,0.28,0.26,1.1,-0.77,39.62,118.87,21.064,0,5.5276,5.9769,0,3.26,0,63.7,0,5.56,0,7.69,0,-69.8,40.34,0,1.202,2.049,0
6/27/2018,15:15, ,0,LP,0,5.6,1.24,4.81,0.28,0.26,1.1,-0.77,40.63,121.89,21.111,0,5.5568,6.0027,0,3.27,0,67.3,0,5.87,0,7.71,0,-71,39.6,0,1.205,2.046,0
6/27/2018,15:30, ,0,LP,0,5.6,1.34,5.2,0.28,0.26,1.19,-0.77,39.1,117.29,21.269,0,5.5737,6.0014,0,3.27,0,72.5,0,6.31,0,7.75,0,-73.8,40.13,0,1.202,2.035,0
6/27/2018,15:45, ,0,LP,0,5.6,1.41,5.46,0.29,0.27,1.26,-0.76,40.05,120.15,21.419,0,5.5592,5.9674,0,3.25,0,75.3,0,6.53,0,7.76,0,-74.4,39.36,0,1.203,2.017,0
6/27/2018,16:00, ,0,LP,0,5.6,1.39,5.38,0.31,0.29,1.24,-0.74,40.21,120.62,21.393,0,5.5085,5.9161,0,3.22,0,76.2,0,6.62,0,7.77,0,-74.8,41.68,0,1.197,1.995,0
6/27/2018,16:15, ,0,LP,0,5.6,1.42,5.53,0.32,0.3,1.28,-0.73,39.96,119.87,21.396,0,5.4953,5.9015,0,3.21,0,75.6,0,6.56,0,7.76,0,-74.4,41.33,0,1.203,1.972,0
6/27/2018,16:30, ,0,LP,0,5.6,1.43,5.55,0.28,0.26,1.28,-0.77,40.54,121.63,21.422,0,5.4683,5.8694,0,3.19,0,75.8,0,6.58,0,7.77,0,-74.9,40.66,0,1.199,1.94,0
6/27/2018,16:45, ,0,LP,0,5.6,1.44,5.58,0.27,0.25,1.29,-0.78,41.03,123.08,21.384,0,5.4283,5.831,0,3.17,0,75.5,0,6.56,0,7.77,0,-74.7,40.91,0,1.204,1.904,0
6/27/2018,17:00, ,0,LP,0,5.6,1.48,5.75,0.29,0.27,1.33,-0.76,40.89,122.69,21.299,0,5.3879,5.7978,0,3.15,0,75.2,0,6.54,0,7.77,0,-74.4,42.24,0,1.2,1.858,0
6/27/2018,17:15, ,0,LP,0,5.6,1.45,5.63,0.29,0.27,1.3,-0.76,41.17,123.51,21.302,0,5.3445,5.7508,0,3.12,0,74.8,0,6.51,0,7.76,0,-74.2,43.13,0,1.204,1.807,0
6/27/2018,17:30, ,0,LP,0,5.6,1.5,5.85,0.32,0.3,1.36,-0.74,41.11,123.32,21.263,0,5.3156,5.7241,0,3.11,0,74.7,0,6.51,0,7.76,0,-74.1,46.74,0,1.2,1.753,0
6/27/2018,17:45, ,0,LP,0,5.6,1.46,5.7,0.31,0.29,1.32,-0.74,41.39,124.16,21.25,0,5.2711,5.6777,0,3.08,0,74.2,0,6.46,0,7.76,0,-73.9,42.63,0,1.204,1.694,0
6/27/2018,18:00, ,0,LP,0,5.6,1.5,5.84,0.31,0.29,1.35,-0.74,41.91,125.74,21.236,0,5.2579,5.6652,0,3.07,0,73.5,0,6.41,0,7.75,0,-73.5,44,0,1.196,1.63,0
6/27/2018,18:15, ,0,LP,0,5.6,1.49,5.82,0.31,0.29,1.35,-0.74,41.93,125.79,21.19,0,5.2116,5.6206,0,3.05,0,72.6,0,6.34,0,7.74,0,-73.1,48.47,0,1.204,1.567,0
6/27/2018,18:30, ,0,LP,0,5.6,1.51,5.87,0.31,0.29,1.36,-0.74,42.05,126.16,21.138,0,5.1728,5.5847,0,3.03,0,72,0,6.29,0,7.74,0,-72.8,50.64,0,1.196,1.503,0
6/27/2018,18:45, ,0,LP,0,5.6,1.53,5.96,0.32,0.3,1.38,-0.73,42.49,127.46,21.105,0,5.15,5.5639,0,3.02,0,71.4,0,6.24,0,7.73,0,-72.5,49.21,0,1.203,1.441,0
6/27/2018,19:00, ,0,LP,0,5.6,1.59,6.19,0.32,0.3,1.44,-0.73,42.37,127.11,21.085,0,5.1383,5.5535,0,3.01,0,70.9,0,6.2,0,7.73,0,-72.3,48.87,0,1.202,1.384,0
6/27/2018,19:15, ,0,LP,0,5.6,1.58,6.16,0.32,0.3,1.43,-0.73,43.25,129.75,21.074,0,5.1266,5.5422,0,3,0,70.6,0,6.18,0,7.73,0,-72.1,52.69,0,1.205,1.336,0
6/27/2018,19:30, ,0,LP,0,5.6,1.58,6.16,0.32,0.3,1.43,-0.73,43.53,130.6,21.062,0,5.118,5.5342,0,3,0,70.3,0,6.15,0,7.72,0,-71.8,45.62,0,1.203,1.303,0
6/27/2018,19:45, ,0,LP,0,5.6,1.59,6.19,0.37,0.35,1.44,-0.69,43.3,129.91,21.042,0,5.111,5.529,0,3,0,69.5,0,6.08,0,7.72,0,-71.8,47.28,0,1.205,1.284,0
6/27/2018,20:00, ,0,LP,0,5.6,1.63,6.34,0.36,0.34,1.48,-0.69,44.58,133.74,21.025,0,5.1082,5.5279,0,3,0,66.4,0,5.81,0,7.71,0,-71.2,41.27,0,1.204,1.273,0
6/27/2018,20:15, ,0,LP,0,5.6,1.47,5.73,0.27,0.25,1.33,-0.78,45.78,137.34,20.979,0,5.1016,5.526,0,2.99,0,63.1,0,5.53,0,7.68,0,-69.5,35.51,0,1.205,1.285,0
6/27/2018,20:30, ,0,LP,0,5.6,1.52,5.9,0.29,0.27,1.37,-0.76,45.7,137.1,20.949,0,5.0987,5.5263,0,2.99,0,64.6,0,5.67,0,7.69,0,-69.7,33.96,0,1.204,1.316,0
6/27/2018,20:45, ,0,LP,0,5.6,1.51,5.87,0.3,0.28,1.36,-0.75,45.28,135.84,20.79,0,5.0853,5.53,0,3,0,65.7,0,5.78,0,7.7,0,-70.3,35.99,0,1.206,1.367,0
6/27/2018,21:00, ,0,LP,0,5.6,1.42,5.53,0.27,0.25,1.28,-0.79,46.29,138.88,20.789,0,5.0891,5.5343,0,3,0,60.7,0,5.34,0,7.68,0,-69.6,33.01,0,1.202,1.442,0
6/27/2018,21:15, ,0,LP,0,5.6,1.39,5.39,0.28,0.26,1.24,-0.77,46.15,138.45,20.815,0,5.0989,5.5418,0,3,0,61.9,0,5.44,0,7.68,0,-69.3,39.57,0,1.205,1.521,0
6/27/2018,21:30, ,0,LP,0,5.6,1.42,5.51,0.34,0.32,1.27,-0.71,45.59,136.78,20.835,0,5.1302,5.5735,0,3.02,0,65.5,0,5.75,0,7.7,0,-70.5,34.98,0,1.201,1.603,0
6/27/2018,21:45, ,0,LP,0,5.6,1.4,5.43,0.24,0.22,1.25,-0.81,45.39,136.16,20.904,0,5.1847,5.6248,0,3.05,0,65.1,0,5.71,0,7.7,0,-70.6,34.19,0,1.202,1.683,0
6/27/2018,22:00, ,0,LP,0,5.6,1.44,5.59,0.28,0.26,1.29,-0.77,43.02,129.07,20.873,0,5.2676,5.7184,0,3.11,0,70.4,0,6.18,0,7.74,0,-72.9,36.04,0,1.202,1.762,0
6/27/2018,22:15, ,0,LP,0,5.6,1.37,5.31,0.3,0.28,1.22,-0.75,42.8,128.41,20.835,0,5.306,5.7646,0,3.13,0,71.6,0,6.29,0,7.74,0,-72.8,37.34,0,1.207,1.841,0
6/27/2018,22:30, ,0,LP,0,5.6,1.41,5.48,0.31,0.3,1.26,-0.74,41.45,124.34,20.826,0,5.364,5.8287,0,3.17,0,72.2,0,6.34,0,7.75,0,-73.4,42,0,1.201,1.917,0
6/27/2018,22:45, ,0,LP,0,5.6,1.37,5.3,0.31,0.29,1.22,-0.74,41.12,123.36,20.846,0,5.411,5.8774,0,3.2,0,72.4,0,6.35,0,7.75,0,-73.6,39.86,0,1.215,1.987,0
6/27/2018,23:00, ,0,LP,0,5.6,1.4,5.42,0.32,0.3,1.25,-0.73,39.95,119.84,20.852,0,5.4473,5.916,0,3.22,0,72.2,0,6.33,0,7.76,0,-73.8,42.08,0,1.209,2.057,0
6/27/2018,23:15, ,0,LP,0,5.6,1.28,4.94,0.3,0.28,1.13,-0.75,39.11,117.34,20.899,0,5.5266,5.9962,0,3.27,0,70.6,0,6.19,0,7.75,0,-73.4,47.62,0,1.203,2.125,0
6/27/2018,23:30, ,0,LP,0,5.6,1.29,4.98,0.32,0.3,1.14,-0.73,38.26,114.79,20.94,0,5.6608,6.1367,0,3.35,0,74,0,6.47,0,7.76,0,-74.1,46.77,0,1.205,2.185,0
6/27/2018,23:45, ,0,LP,0,5.6,1.32,5.12,0.35,0.33,1.17,-0.71,37.45,112.35,20.934,0,5.718,6.1994,0,3.39,0,74.3,0,6.5,0,7.76,0,-73.8,46.62,0,1.207,2.244,0
6/28/2018,0:00, ,0,LP,0,5.6,1.22,4.71,0.29,0.27,1.07,-0.76,37.41,112.23,20.992,0,5.9059,6.3956,0,3.5,0,76.4,0,6.68,0,7.77,0,-74.5,62.8,0,1.203,2.294,0
6/28/2018,0:15, ,0,LP,0,5.6,1.23,4.76,0.31,0.29,1.08,-0.74,34.2,102.61,20.972,0,6.0856,6.5928,0,3.62,0,79.1,0,6.91,0,7.78,0,-75.5,71.62,0,1.204,2.334,0
6/28/2018,0:30, ,0,LP,0,5.6,1.16,4.49,0.31,0.29,1.02,-0.74,34.92,104.78,20.949,0,6.1131,6.6258,0,3.63,0,77.4,0,6.76,0,7.76,0,-73.9,48.12,0,1.205,2.366,0
6/28/2018,0:45, ,0,LP,0,5.6,1.13,4.35,0.29,0.27,0.98,-0.76,33.92,101.77,20.972,0,6.2895,6.8137,0,3.74,0,74.2,0,6.48,0,7.73,0,-72.5,48.96,0,1.207,2.391,0
6/28/2018,1:00, ,0,LP,0,5.6,1.11,4.27,0.3,0.28,0.96,-0.75,32.26,96.79,20.984,0,6.4117,6.9443,0,3.82,0,76.3,0,6.65,0,7.73,0,-72.6,49.28,0,1.198,2.408,0
6/28/2018,1:15, ,0,LP,0,5.6,1.06,4.08,0.29,0.27,0.91,-0.76,32.66,97.98,20.98,0,6.4953,7.0355,0,3.88,0,75.7,0,6.6,0,7.74,0,-72.7,52.23,0,1.215,2.422,0
6/28/2018,1:30, ,0,LP,0,5.6,1.02,3.9,0.3,0.28,0.87,-0.75,32.34,97.02,20.995,0,6.6097,7.1573,0,3.95,0,77.2,0,6.73,0,7.73,0,-72.6,42.06,0,1.208,2.426,0
6/28/2018,1:45, ,0,LP,0,5.6,1.03,3.97,0.26,0.24,0.89,-0.79,31.75,95.24,20.998,0,6.6766,7.2291,0,3.99,0,76.4,0,6.65,0,7.75,0,-73.3,42.92,0,1.212,2.43,0
6/28/2018,2:00, ,0,LP,0,5.6,1,3.83,0.29,0.27,0.85,-0.76,32.29,96.87,20.989,0,6.735,7.2937,0,4.03,0,77.1,0,6.71,0,7.74,0,-72.9,39.11,0,1.208,2.425,0
6/28/2018,2:15, ,0,LP,0,5.6,0.99,3.79,0.28,0.26,0.84,-0.77,32.17,96.5,20.993,0,6.7846,7.3469,0,4.06,0,75.9,0,6.61,0,7.72,0,-72,43.28,0,1.202,2.418,0
6/28/2018,2:30, ,0,LP,0,5.6,1.01,3.89,0.29,0.27,0.87,-0.76,29.71,89.13,21.038,0,6.9122,7.4781,0,4.14,0,74,0,6.44,0,7.7,0,-70.4,58.93,0,1.204,2.407,0
6/28/2018,2:45, ,0,LP,0,5.6,0.96,3.68,0.23,0.21,0.81,-0.82,32.38,97.15,21.008,0,6.9004,7.47,0,4.13,0,73.2,0,6.37,0,7.69,0,-70,31.74,0,1.207,2.384,0
6/28/2018,3:00, ,0,LP,0,5.6,1.01,3.87,0.25,0.23,0.86,-0.81,32.18,96.54,20.963,0,6.894,7.47,0,4.13,0,78.2,0,6.81,0,7.76,0,-73.8,38.16,0,1.204,2.354,0
6/28/2018,3:15, ,0,LP,0,5.6,1.02,3.9,0.25,0.23,0.87,-0.8,32.47,97.4,20.851,0,6.7962,7.3811,0,4.08,0,80.8,0,7.05,0,7.76,0,-74.1,35.41,0,1.207,2.315,0
6/28/2018,3:30, ,0,LP,0,5.6,1.01,3.88,0.25,0.23,0.86,-0.8,32.07,96.21,20.846,0,6.7233,7.3028,0,4.03,0,80.7,0,7.05,0,7.76,0,-74.1,41.38,0,1.199,2.26,0
6/28/2018,3:45, ,0,LP,0,5.6,1.06,4.07,0.29,0.27,0.91,-0.76,32.17,96.5,20.761,0,6.6065,7.1885,0,3.97,0,79.7,0,6.98,0,7.75,0,-73.7,45.18,0,1.203,2.195,0
6/28/2018,4:00, ,0,LP,0,5.6,1.12,4.32,0.32,0.3,0.97,-0.74,31.91,95.74,20.647,0,6.414,6.9956,0,3.85,0,78.5,0,6.89,0,7.75,0,-73.3,53.59,0,1.209,2.117,0
6/28/2018,4:15, ,0,LP,0,5.6,1.14,4.39,0.33,0.31,0.99,-0.72,32.21,96.63,20.567,0,6.2947,6.8771,0,3.78,0,77.2,0,6.79,0,7.75,0,-73.1,58.13,0,1.205,2.033,0
6/28/2018,4:30, ,0,LP,0,5.6,1.23,4.74,0.39,0.37,1.08,-0.66,31.94,95.82,20.389,0,6.0158,6.5968,0,3.62,0,75.2,0,6.64,0,7.74,0,-72.6,74.16,0,1.205,1.945,0
6/28/2018,4:45, ,0,LP,0,5.6,1.25,4.86,0.39,0.37,1.11,-0.66,32.88,98.64,20.29,0,5.8622,6.4418,0,3.53,0,74.3,0,6.58,0,7.74,0,-72.7,75.55,0,1.204,1.847,0
6/28/2018,5:00, ,0,LP,0,5.6,1.36,5.26,0.42,0.4,1.21,-0.63,33.44,100.31,20.187,0,5.7104,6.2885,0,3.44,0,73.2,0,6.5,0,7.73,0,-72.5,75.11,0,1.197,1.749,0
6/28/2018,5:15, ,0,LP,0,5.6,1.4,5.44,0.45,0.43,1.25,-0.6,34.21,102.64,20.051,0,5.5454,6.1243,0,3.34,0,72,0,6.41,0,7.73,0,-72.2,81.32,0,1.204,1.648,0
6/28/2018,5:30, ,0,LP,0,5.6,1.45,5.63,0.46,0.44,1.3,-0.59,34.51,103.54,19.932,0,5.4086,5.9882,0,3.27,0,70.9,0,6.33,0,7.73,0,-72,87.88,0,1.196,1.554,0
6/28/2018,5:45, ,0,LP,0,5.6,1.47,5.7,0.49,0.47,1.32,-0.56,35.77,107.32,19.824,0,4.7856,5.3106,0,2.87,0,69.5,0,6.24,0,7.72,0,-71.7,79.26,0,1.202,1.469,0
6/28/2018,6:00, ,0,LP,0,5.6,1.54,5.99,0.47,0.45,1.39,-0.59,36.56,109.69,19.739,0,5.1855,5.7647,0,3.14,0,68,0,6.1,0,7.71,0,-71.2,82.16,0,1.209,1.39,0
6/28/2018,6:15, ,0,LP,0,5.6,1.56,6.09,0.45,0.43,1.42,-0.6,38.11,114.32,19.665,0,5.1299,5.7119,0,3.11,0,67.2,0,6.04,0,7.71,0,-71,77.08,0,1.208,1.315,0
6/28/2018,6:30, ,0,LP,0,5.6,1.58,6.17,0.42,0.4,1.44,-0.63,38.96,116.88,19.626,0,5.0686,5.6484,0,3.07,0,66.6,0,5.99,0,7.71,0,-71.1,73.88,0,1.204,1.25,0
6/28/2018,6:45, ,0,LP,0,5.6,1.55,6.05,0.44,0.42,1.41,-0.61,40.08,120.23,19.58,0,5.0159,5.5952,0,3.04,0,65.8,0,5.93,0,7.71,0,-70.9,66.93,0,1.202,1.196,0
6/28/2018,7:00, ,0,LP,0,5.6,1.63,6.37,0.45,0.43,1.49,-0.6,41.35,124.06,19.539,0,4.9666,5.545,0,3.01,0,65.2,0,5.87,0,7.71,0,-71,63.11,0,1.199,1.147,0
6/28/2018,7:15, ,0,LP,0,5.6,1.6,6.25,0.4,0.38,1.46,-0.65,42.9,128.7,19.479,0,4.9316,5.5129,0,2.99,0,64.7,0,5.84,0,7.71,0,-70.9,51.4,0,1.202,1.105,0
6/28/2018,7:30, ,0,LP,0,5.6,1.66,6.48,0.43,0.41,1.51,-0.62,43.19,129.58,19.465,0,4.9119,5.4927,0,2.98,0,64.4,0,5.81,0,7.71,0,-70.8,59.03,0,1.209,1.069,0
6/28/2018,7:45, ,0,LP,0,5.6,1.66,6.48,0.38,0.36,1.51,-0.67,44.06,132.19,19.439,0,4.8743,5.4536,0,2.96,0,63.9,0,5.77,0,7.71,0,-70.8,55.02,0,1.206,1.03,0
6/28/2018,8:00, ,0,LP,0,5.6,1.69,6.59,0.42,0.4,1.54,-0.63,43.55,130.65,19.453,0,4.8525,5.4275,0,2.94,0,63.6,0,5.75,0,7.71,0,-70.8,50.78,0,1.204,0.991,0
6/28/2018,8:15, ,0,LP,0,5.6,1.66,6.47,0.39,0.37,1.51,-0.67,44.65,133.95,19.454,0,4.7973,5.3657,0,2.91,0,63.4,0,5.73,0,7.71,0,-71,44.77,0,1.205,0.945,0
6/28/2018,8:30, ,0,LP,0,5.6,1.7,6.64,0.42,0.4,1.55,-0.63,43.74,131.23,19.467,0,4.77,5.3336,0,2.89,0,63,0,5.69,0,7.71,0,-71,56.72,0,1.202,0.898,0
6/28/2018,8:45, ,0,LP,0,5.6,1.66,6.48,0.38,0.36,1.51,-0.67,45.06,135.19,19.528,0,4.7192,5.2701,0,2.85,0,63,0,5.68,0,7.71,0,-71.2,45.95,0,1.204,0.854,0
6/28/2018,9:00, ,0,LP,0,5.6,1.72,6.7,0.39,0.37,1.57,-0.66,44.76,134.29,19.561,0,4.6784,5.2208,0,2.82,0,62.8,0,5.66,0,7.72,0,-71.6,48.88,0,1.202,0.804,0
6/28/2018,9:15, ,0,LP,0,5.6,1.74,6.79,0.41,0.39,1.59,-0.64,45.57,136.7,19.629,0,4.6512,5.1829,0,2.8,0,62.7,0,5.65,0,7.72,0,-71.6,47.31,0,1.205,0.757,0
6/28/2018,9:30, ,0,LP,0,5.6,1.8,7.02,0.4,0.38,1.65,-0.65,45.61,136.82,19.753,0,4.6154,5.1294,0,2.77,0,62.7,0,5.63,0,7.72,0,-71.8,48.08,0,1.196,0.711,0
6/28/2018,9:45, ,0,LP,0,5.6,1.74,6.8,0.38,0.36,1.59,-0.67,45.4,136.19,19.802,0,4.5764,5.0809,0,2.74,0,62.6,0,5.62,0,7.73,0,-72,46.31,0,1.214,0.68,0
6/28/2018,10:00, ,0,LP,0,5.6,1.76,6.86,0.45,0.43,1.61,-0.6,44.39,133.16,19.875,0,4.5599,5.0547,0,2.73,0,62,0,5.56,0,7.73,0,-72.1,69.67,0,1.208,0.656,0
6/28/2018,10:15, ,0,LP,0,5.6,1.79,6.98,0.38,0.36,1.64,-0.67,45.55,136.65,19.966,0,4.5496,5.0336,0,2.71,0,60.4,0,5.4,0,7.73,0,-71.9,47.31,0,1.21,0.644,0
6/28/2018,10:30, ,0,LP,0,5.6,1.73,6.78,0.39,0.37,1.59,-0.66,45.69,137.06,20.226,0,4.5469,5.0031,0,2.7,0,58.9,0,5.25,0,7.72,0,-71.5,43.97,0,1.201,0.649,0
6/28/2018,10:45, ,0,LP,0,5.6,1.74,6.81,0.37,0.35,1.59,-0.68,46.63,139.89,20.421,0,4.5617,4.9988,0,2.69,0,61.1,0,5.42,0,7.73,0,-72.2,41.38,0,1.204,0.678,0
6/28/2018,11:00, ,0,LP,0,5.6,1.69,6.61,0.34,0.32,1.55,-0.71,48.19,144.58,20.292,0,4.5557,5.0059,0,2.7,0,53.7,0,4.78,0,7.71,0,-71.2,46.78,0,1.2,0.731,0
6/28/2018,11:15, ,0,LP,0,5.6,1.59,6.2,0.36,0.34,1.44,-0.7,47.77,143.32,20.105,0,4.5969,5.0711,0,2.73,0,56.9,0,5.08,0,7.71,0,-70.9,48.75,0,1.206,0.808,0
6/28/2018,11:30, ,0,LP,0,5.6,1.72,6.7,0.39,0.37,1.57,-0.66,44.76,134.29,20.336,0,4.7336,5.1965,0,2.81,0,63.2,0,5.61,0,7.72,0,-71.4,53.88,0,1.208,0.911,0
6/28/2018,11:45, ,0,LP,0,5.6,1.67,6.52,0.37,0.35,1.52,-0.68,41.58,124.75,20.836,0,5.0744,5.5129,0,2.99,0,65.8,0,5.78,0,7.68,0,-69.6,55.14,0,1.205,1.028,0
6/28/2018,12:00, ,0,LP,0,5.6,1.54,5.99,0.28,0.26,1.39,-0.77,42.84,128.52,20.855,0,5.1779,5.6231,0,3.05,0,64.6,0,5.68,0,7.67,0,-68.8,46.7,0,1.205,1.148,0
6/28/2018,12:15, ,0,LP,0,5.6,1.69,6.59,0.34,0.32,1.54,-0.71,41.61,124.84,20.672,0,5.2001,5.6688,0,3.08,0,65.7,0,5.79,0,7.67,0,-68.7,55.97,0,1.205,1.262,0
6/28/2018,12:30, ,0,LP,0,5.6,1.6,6.26,0.39,0.37,1.46,-0.66,41.87,125.6,20.579,0,5.2126,5.6933,0,3.09,0,65.7,0,5.8,0,7.66,0,-68.4,59.88,0,1.202,1.374,0
6/28/2018,12:45, ,0,LP,0,5.6,1.5,5.85,0.35,0.33,1.36,-0.7,42.35,127.06,20.533,0,5.229,5.7167,0,3.11,0,63.4,0,5.6,0,7.65,0,-67.8,49.78,0,1.205,1.477,0
6/28/2018,13:00, ,0,LP,0,5.6,1.52,5.9,0.35,0.33,1.37,-0.7,43.13,129.4,20.463,0,5.233,5.7295,0,3.11,0,63.3,0,5.6,0,7.65,0,-67.8,57.6,0,1.197,1.573,0
6/28/2018,13:15, ,0,LP,0,5.6,1.52,5.92,0.34,0.32,1.37,-0.71,42.23,126.69,20.469,0,5.2335,5.7293,0,3.11,0,61.6,0,5.45,0,7.66,0,-67.9,46.86,0,1.211,1.664,0
6/28/2018,13:30, ,0,LP,0,5.6,1.5,5.85,0.34,0.32,1.36,-0.71,42.34,127.02,20.487,0,5.2297,5.723,0,3.11,0,64.2,0,5.68,0,7.67,0,-68.6,54.66,0,1.197,1.748,0
6/28/2018,13:45, ,0,LP,0,5.6,1.47,5.73,0.34,0.32,1.33,-0.71,42.13,126.39,20.505,0,5.2601,5.7542,0,3.13,0,64.5,0,5.7,0,7.67,0,-68.9,53.46,0,1.207,1.825,0
6/28/2018,14:00, ,0,LP,0,5.6,1.45,5.63,0.35,0.33,1.3,-0.7,40.82,122.47,20.52,0,5.3219,5.8199,0,3.17,0,68.4,0,6.05,0,7.71,0,-71.1,61.4,0,1.207,1.889,0
6/28/2018,14:15, ,0,LP,0,5.6,1.43,5.54,0.4,0.38,1.28,-0.65,39.97,119.9,20.55,0,5.3854,5.8857,0,3.2,0,67.3,0,5.94,0,7.69,0,-70.2,58.65,0,1.204,1.94,0
6/28/2018,14:30, ,0,LP,0,5.6,1.37,5.3,0.31,0.29,1.22,-0.74,40.52,121.57,20.64,0,5.463,5.9593,0,3.25,0,70.2,0,6.18,0,7.71,0,-71.2,46.19,0,1.205,1.98,0
6/28/2018,14:45, ,0,LP,0,5.6,1.35,5.25,0.34,0.32,1.2,-0.71,40.47,121.41,20.646,0,5.5086,6.0083,0,3.28,0,69.3,0,6.11,0,7.72,0,-71.7,60.45,0,1.204,2.011,0
6/28/2018,15:00, ,0,LP,0,5.6,1.37,5.3,0.33,0.31,1.22,-0.72,38.38,115.14,20.693,0,5.5546,6.0525,0,3.3,0,69.2,0,6.09,0,7.71,0,-70.9,54.74,0,1.206,2.03,0
6/28/2018,15:15, ,0,LP,0,5.6,1.33,5.15,0.34,0.32,1.18,-0.71,39.11,117.33,20.725,0,5.6552,6.1581,0,3.36,0,68.5,0,6.02,0,7.7,0,-70.7,42.59,0,1.204,2.036,0
6/28/2018,15:30, ,0,LP,0,5.6,1.24,4.81,0.22,0.2,1.1,-0.83,40.66,121.98,20.804,0,5.6647,6.1581,0,3.36,0,68.7,0,6.03,0,7.7,0,-70.4,39.68,0,1.207,2.034,0
6/28/2018,15:45, ,0,LP,0,5.6,1.25,4.85,0.25,0.23,1.11,-0.8,40.58,121.74,20.863,0,5.7091,6.199,0,3.39,0,68.1,0,5.97,0,7.72,0,-71.6,34.43,0,1.205,2.024,0
6/28/2018,16:00, ,0,LP,0,5.6,1.29,5,0.29,0.27,1.14,-0.77,40.18,120.55,20.842,0,5.7549,6.2513,0,3.42,0,72.4,0,6.35,0,7.74,0,-72.9,36.89,0,1.204,2.009,0
6/28/2018,16:15, ,0,LP,0,5.6,1.36,5.27,0.3,0.28,1.21,-0.75,41.32,123.95,21.12,0,5.6526,6.1051,0,3.33,0,74.1,0,6.47,0,7.74,0,-72.8,37,0,1.198,1.985,0
6/28/2018,16:30, ,0,LP,0,5.6,1.34,5.19,0.25,0.23,1.19,-0.8,41.28,123.83,21.075,0,5.6221,6.0777,0,3.31,0,75.3,0,6.57,0,7.75,0,-73.6,37.19,0,1.206,1.96,0
6/28/2018,16:45, ,0,LP,0,5.6,1.38,5.38,0.27,0.25,1.24,-0.78,41.71,125.13,21.127,0,5.6162,6.0648,0,3.31,0,74.8,0,6.53,0,7.75,0,-73.4,39.45,0,1.203,1.931,0
6/28/2018,17:00, ,0,LP,0,5.6,1.46,5.69,0.24,0.22,1.32,-0.81,41.94,125.83,21.197,0,5.5691,6.0054,0,3.27,0,75.3,0,6.56,0,7.75,0,-73.7,36.44,0,1.206,1.901,0
6/28/2018,17:15, ,0,LP,0,5.6,1.45,5.62,0.26,0.24,1.3,-0.79,42.28,126.85,21.145,0,5.5444,5.9851,0,3.26,0,74.8,0,6.52,0,7.75,0,-73.3,35.26,0,1.204,1.863,0
6/28/2018,17:30, ,0,LP,0,5.6,1.42,5.52,0.31,0.29,1.27,-0.75,42.12,126.35,21.081,0,5.5123,5.9583,0,3.24,0,74.3,0,6.49,0,7.74,0,-73,36.52,0,1.205,1.819,0
6/28/2018,17:45, ,0,LP,0,5.6,1.49,5.8,0.3,0.28,1.34,-0.75,42.6,127.8,21.071,0,5.4608,5.9038,0,3.21,0,73.8,0,6.45,0,7.74,0,-72.9,34.98,0,1.203,1.773,0
